product,store,price,category,period_start,period_end
William Hill CC Chardonnay or Wish Big Prosecco,Harris Teeter,12.99,alcohol,2026-09-02,2026-09-08
Bavarian Meats Multipack,Lowes Foods,6.99,alcohol,2026-05-27,2026-06-02
"New Belgium, Corona, Truly or Happy Dad",Lowes Foods,13.88,alcohol,2026-04-22,2026-04-28
"New Belgium, Wicked Weed, Modelo or White Claw",Lowes Foods,13.88,alcohol,2026-06-17,2026-06-23
"Blue Moon, Leinenkugel's or Simply Spiked",Lowes Foods,16.99,alcohol,2026-07-01,2026-07-07
Botticelli Extra Virgin Olive Oil,Lowes Foods,8.99,alcohol,2026-09-02,2026-09-08
"Bud Family, Miller Family, Coors Family or Yuengling",Lowes Foods,21.99,alcohol,2026-05-27,2026-06-02
"Bud Family, Miller Family, Coors Family or Yuengling",Lowes Foods,18.88,alcohol,2026-06-10,2026-06-16
"Bud, Miller or Coors 15 pack 16 oz aluminum bottles Ultra 12 pack 16 oz aluminum bottles",Lowes Foods,16.88,alcohol,2026-04-22,2026-04-28
"Bud, Miller or Coors selected 15 pack 16 oz aluminum bottles Ultra selected 12 pack 16 oz aluminum bottles",Lowes Foods,16.88,alcohol,2026-05-13,2026-05-19
"Bud, Miller or Coors | Ultra",Lowes Foods,16.88,alcohol,2026-06-03,2026-06-09
"Bud, Miller or Coors | Ultra",Lowes Foods,17.76,alcohol,2026-07-22,2026-07-28
Busch or Natural Light selected 24 pack 12 oz bottles or cans Heineken selected 12 pack 12 oz bottles or cans,Lowes Foods,16.88,alcohol,2026-04-29,2026-05-05
Conundrum or Bonanza,Lowes Foods,15.99,alcohol,2026-06-10,2026-06-16
"Corona, Modelo or Pacifico",Lowes Foods,16.99,alcohol,2026-05-06,2026-05-12
"Corona, Modelo, White Claw or Sierra Nevada",Lowes Foods,14.88,alcohol,2026-07-01,2026-07-07
"Corona, Pacifico or Heineken",Lowes Foods,16.99,alcohol,2026-06-17,2026-06-23
"Corona Premier, Modelo Oro or Flight",Lowes Foods,23.99,alcohol,2026-07-01,2026-07-07
"Corona Premier, Modelo Oro or Flight",Lowes Foods,19.99,alcohol,2026-07-22,2026-07-28
"Corona Premier, Modelo Oro or Garage Beer",Lowes Foods,21.99,alcohol,2026-06-17,2026-06-23
"Corona Premier, Modelo Oro or Garage Beer",Lowes Foods,21.99,alcohol,2026-09-02,2026-09-08
"Corona, Truly, SweetWater or Bold Rock",Lowes Foods,13.88,alcohol,2026-07-22,2026-07-28
"Dos Equis, Pacifico or Red Stripe",Lowes Foods,16.99,alcohol,2026-07-01,2026-07-07
"Flight, Modelo Oro, or Corona Premier",Lowes Foods,22.99,alcohol,2026-05-20,2026-05-26
"Freixenet, Conundrum or Chateau Ste. Michelle",Lowes Foods,10.88,alcohol,2026-04-29,2026-05-05
"Guinness, Heineken or Stella",Lowes Foods,17.99,alcohol,2026-05-06,2026-05-12
"Happy Dad, Truly or Simply Spiked",Lowes Foods,16.49,alcohol,2026-06-17,2026-06-23
"Happy Dad, Truly or Vizzy",Lowes Foods,15.88,alcohol,2026-04-29,2026-05-05
I Heart Sparkling Wine,Lowes Foods,9.88,alcohol,2026-05-06,2026-05-12
"Heineken 0.0, Athletic or Corona",Lowes Foods,9.99,alcohol,2026-05-13,2026-05-19
"Heineken, Guinness or Peroni",Lowes Foods,17.99,alcohol,2026-06-10,2026-06-16
"Heineken, Stella Artois or Peroni",Lowes Foods,18.99,alcohol,2026-07-01,2026-07-07
"La Crema Sonoma Cabernet, Whispering Angel, Sonoma Cutrer",Lowes Foods,19.99,alcohol,2026-05-27,2026-06-02
Lowes Foods Jones Gap Falls Trail Mix Multipack,Lowes Foods,13.99,alcohol,2026-07-01,2026-07-07
Lowes Foods Trail Mix Multipack,Lowes Foods,13.99,alcohol,2026-05-27,2026-06-02
"Mike's or Cayman Jack selected 12 pack 12 oz bottles or cans, Founders selected 15 pack 12 oz cans",Lowes Foods,17.99,alcohol,2026-05-27,2026-06-02
"Modelo, Corona, Dos Equis or White Claw",Lowes Foods,14.88,alcohol,2026-04-29,2026-05-05
"Modelo Oro, Corona Premier or Ultra",Lowes Foods,21.99,alcohol,2026-06-10,2026-06-16
"Modelo, Pacifico or Heineken",Lowes Foods,16.99,alcohol,2026-05-20,2026-05-26
"Modelo, Truly, Happy Dad or Blue Moon",Lowes Foods,14.88,alcohol,2026-05-13,2026-05-19
"Pacifico, Dos Equis or Stella Artois",Lowes Foods,16.99,alcohol,2026-06-10,2026-06-16
"Pacifico, Heineken or Stella Artois",Lowes Foods,17.99,alcohol,2026-09-02,2026-09-08
"Peroni, Modelo or Landshark",Lowes Foods,14.88,alcohol,2026-04-22,2026-04-28
Pirate's Booty Multipack,Lowes Foods,6.49,alcohol,2026-04-29,2026-05-05
"Sierra Nevada, Foothills, Corona or Happy Dad",Lowes Foods,14.88,alcohol,2026-06-10,2026-06-16
Simply Done Disinfecting Wipes Multipack,Lowes Foods,7.99,alcohol,2026-06-10,2026-06-16
Simply Done Disinfecting Wipes Multipack,Lowes Foods,10.0,alcohol,2026-07-22,2026-07-28
Simply Spiked or Cayman Jack 12 pack 12 oz cans Sunboy 8 pack 12 oz cans,Lowes Foods,15.99,alcohol,2026-05-06,2026-05-12
Talenti Gelato or Sorbet,Lowes Foods,8.0,alcohol,2026-05-20,2026-05-26
"Talenti Gelato, Sorbetto or Layers",Lowes Foods,8.0,alcohol,2026-06-17,2026-06-23
"Talenti Gelato, Sorbetto or Layers",Lowes Foods,8.0,alcohol,2026-07-01,2026-07-07
"Talenti Gelato, Sorbetto or Layers",Lowes Foods,9.0,alcohol,2026-09-02,2026-09-08
Texas Tamale Pork Tamales,Lowes Foods,9.49,alcohol,2026-07-01,2026-07-07
"Topo Chico, Corona, SweetWater or Ultra",Lowes Foods,14.88,alcohol,2026-06-03,2026-06-09
"Topo Chico, Happy Dad or White Claw",Lowes Foods,17.99,alcohol,2026-09-02,2026-09-08
"Truly, Happy Dad or Twisted Tea",Lowes Foods,17.99,alcohol,2026-07-01,2026-07-07
Truly or Happy Dad or Sunboy,Lowes Foods,17.99,alcohol,2026-05-20,2026-05-26
Truly or Vizzy selected 16 pack 12 oz cans or Sunboy selected 8 pack 12 oz cans,Lowes Foods,15.99,alcohol,2026-06-10,2026-06-16
"Truly, Wicked Weed, Sierra Nevada or Corona",Lowes Foods,14.88,alcohol,2026-09-02,2026-09-08
"Ultra, Bud, Miller, Coors or Yuengling",Lowes Foods,18.88,alcohol,2026-04-29,2026-05-05
"Ultra, Bud, Miller, Coors or Yuengling",Lowes Foods,18.88,alcohol,2026-05-06,2026-05-12
"Ultra, Bud, Miller, Coors or Yuengling",Lowes Foods,17.76,alcohol,2026-05-20,2026-05-26
"Ultra, Bud, Miller, Coors or Yuengling",Lowes Foods,18.88,alcohol,2026-06-17,2026-06-23
"Ultra, Bud, Miller, Coors or Yuengling",Lowes Foods,17.76,alcohol,2026-07-01,2026-07-07
"Ultra, Bud, Miller, Coors or Yuengling",Lowes Foods,17.88,alcohol,2026-09-02,2026-09-08
"Ultra, Flight or Corona Premier",Lowes Foods,19.99,alcohol,2026-05-13,2026-05-19
"Ultra Seltzer, Vizzy or Garage Beer",Lowes Foods,15.99,alcohol,2026-07-22,2026-07-28
"White Claw, Truly or Peroni selected 12 pack 12 oz bottles or cans Founders selected 15 pack 12 oz cans",Lowes Foods,14.88,alcohol,2026-05-06,2026-05-12
Wicked Weed or Victory selected 12 pack 12 oz bottles or cans or Founders selected 15 pack 12 oz cans,Lowes Foods,18.99,alcohol,2026-07-01,2026-07-07
"Wicked Weed, Sierra, Corona, White Claw",Lowes Foods,14.88,alcohol,2026-05-20,2026-05-26
1000 Stories Cabernet Sauvignon Wine,Publix,19.19,alcohol,2026-04-29,2026-05-05
12-Pack Angry Orchard Hard Cider,Publix,18.49,alcohol,2026-05-06,2026-05-12
12-Pack Angry Orchard Hard Cider,Publix,18.49,alcohol,2026-05-20,2026-05-26
12-Pack Angry Orchard Hard Cider,Publix,18.49,alcohol,2026-06-10,2026-06-16
12-Pack Angry Orchard Hard Cider,Publix,18.49,alcohol,2026-07-01,2026-07-07
12-Pack Athletic Brewing Co Non-Alcoholic Beer,Publix,14.99,alcohol,2026-09-02,2026-09-08
12-Pack New Belgium Beer,Publix,18.99,alcohol,2026-05-06,2026-05-12
12-Pack New Belgium Beer,Publix,18.67,alcohol,2026-06-03,2026-06-10
12-Pack New Belgium Beer,Publix,17.99,alcohol,2026-06-17,2026-06-23
12-Pack Bero Non-Alcoholic Beer,Publix,19.99,alcohol,2026-05-27,2026-06-03
12-Pack Bero Non-Alcoholic Beer,Publix,19.99,alcohol,2026-07-01,2026-07-07
12-Pack Blue Moon Beer,Publix,15.99,alcohol,2026-05-13,2026-05-19
12-Pack Blue Moon Beer,Publix,15.99,alcohol,2026-06-17,2026-06-23
12-Pack Blue Moon Beer,Publix,17.49,alcohol,2026-09-02,2026-09-08
12-Pack Bud Light Lime Beer,Publix,14.99,alcohol,2026-07-01,2026-07-07
12-Pack Bud Light Lime Beer,Publix,14.99,alcohol,2026-09-02,2026-09-08
12-Pack Cigar City Brewing Beer,Publix,17.99,alcohol,2026-05-27,2026-06-03
12-Pack Corona Extra Beer,Publix,17.49,alcohol,2026-04-29,2026-05-05
12-Pack Corona Extra Beer,Publix,17.49,alcohol,2026-05-20,2026-05-26
12-Pack Corona Extra Beer,Publix,17.49,alcohol,2026-05-27,2026-06-03
12-Pack Corona Extra Beer,Publix,16.67,alcohol,2026-06-03,2026-06-10
12-Pack Corona Extra Beer,Publix,16.99,alcohol,2026-07-01,2026-07-07
"12-Pack Corona Extra Beer Or Light, 12-oz can or bot.",Publix,15.99,alcohol,2026-09-02,2026-09-08
12-Pack Dos Equis Lager Especial,Publix,15.49,alcohol,2026-04-22,2026-04-28
12-Pack Dos Equis Lager Especial,Publix,15.49,alcohol,2026-04-29,2026-05-05
12-Pack Dos Equis Lager Especial,Publix,15.49,alcohol,2026-05-13,2026-05-19
12-Pack Dos Equis Lager Especial,Publix,16.99,alcohol,2026-07-22,2026-07-28
12-Pack Estrella Jalisco Beer,Publix,16.99,alcohol,2026-04-29,2026-05-05
12-Pack Estrella Jalisco Beer,Publix,16.99,alcohol,2026-06-17,2026-06-23
12-Pack Estrella Jalisco Beer,Publix,16.99,alcohol,2026-09-02,2026-09-08
"12-Pack Estrella Jalisco Beer, 12-oz bot.",Publix,16.99,alcohol,2026-04-22,2026-04-28
12-Pack Heineken Lager,Publix,16.99,alcohol,2026-06-10,2026-06-16
12-Pack Heineken Lager,Publix,16.99,alcohol,2026-06-17,2026-06-23
12-Pack Heineken Lager,Publix,16.99,alcohol,2026-09-02,2026-09-08
12-Pack Heineken Lager Or Heineken 0.0,Publix,16.99,alcohol,2026-05-06,2026-05-12
12-Pack Heineken Lager or Silver Beer,Publix,16.99,alcohol,2026-05-20,2026-05-26
12-Pack Kona Brewing Co. Beer,Publix,16.99,alcohol,2026-05-13,2026-05-19
12-Pack Kona Brewing Co. Beer,Publix,16.99,alcohol,2026-06-10,2026-06-16
12-Pack Kona Brewing Co. Beer or Landshark Island Style Lager,Publix,17.49,alcohol,2026-09-02,2026-09-08
"12-Pack Kona Brewing Co., Landshark, or Golden Road Brewing Beer",Publix,16.99,alcohol,2026-04-22,2026-04-28
12-Pack Landshark Island Style Lager,Publix,16.99,alcohol,2026-05-20,2026-05-26
12-Pack Leinenkugel's Brewing Co. Beer,Publix,15.99,alcohol,2026-05-06,2026-05-12
12-Pack Michelob Ultra Beer,Publix,15.39,alcohol,2026-04-22,2026-04-28
12-Pack Michelob Ultra Beer,Publix,15.39,alcohol,2026-04-29,2026-05-05
12-Pack Michelob Ultra Beer,Publix,15.39,alcohol,2026-05-06,2026-05-12
12-Pack Michelob Ultra Beer,Publix,15.39,alcohol,2026-07-22,2026-07-28
12-Pack Michelob Ultra Pure Gold Light Lager,Publix,16.99,alcohol,2026-06-03,2026-06-10
12-Pack Montucky Cold Snacks Lager,Publix,15.99,alcohol,2026-04-22,2026-04-28
12-Pack Montucky Cold Snacks Lager,Publix,15.99,alcohol,2026-07-01,2026-07-07
12-Pack Montucky Cold Snacks Lager,Publix,13.99,alcohol,2026-09-02,2026-09-08
12-Pack Peroni Nastro Azzurro Beer,Publix,20.99,alcohol,2026-05-06,2026-05-12
12-Pack Peroni Nastro Azzurro Beer,Publix,20.99,alcohol,2026-06-03,2026-06-10
12-Pack Peroni Nastro Azzurro Beer,Publix,20.99,alcohol,2026-07-01,2026-07-07
12-Pack Samuel Adams Beer,Publix,16.99,alcohol,2026-05-20,2026-05-26
12-Pack Samuel Adams Beer,Publix,16.99,alcohol,2026-07-01,2026-07-07
12-Pack Sierra Nevada Brewing Co. Beer,Publix,18.99,alcohol,2026-04-29,2026-05-05
12-Pack Sierra Nevada Brewing Co. Beer,Publix,18.99,alcohol,2026-05-20,2026-05-26
12-Pack Sierra Nevada Brewing Co. Beer,Publix,18.67,alcohol,2026-06-03,2026-06-10
12-Pack Simply Spiked Lemonade,Publix,17.99,alcohol,2026-05-06,2026-05-12
12-Pack Simply Spiked Lemonade,Publix,20.99,alcohol,2026-09-02,2026-09-08
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-04-29,2026-05-05
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-05-13,2026-05-19
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-05-20,2026-05-26
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-05-27,2026-06-03
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-06-10,2026-06-16
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-06-17,2026-06-23
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-07-01,2026-07-07
12-Pack Stella Artois Lager,Publix,16.99,alcohol,2026-09-02,2026-09-08
12-Pack Sweetwater Brewing Company Beer,Publix,17.49,alcohol,2026-05-13,2026-05-19
12-Pack Sweetwater Brewing Company Beer,Publix,17.99,alcohol,2026-05-20,2026-05-26
12-Pack Sweetwater Brewing Company Beer,Publix,17.99,alcohol,2026-07-01,2026-07-07
12-Pack Topo Chico Hard Seltzer,Publix,18.99,alcohol,2026-04-29,2026-05-05
12-Pack Topo Chico Hard Seltzer,Publix,18.99,alcohol,2026-07-01,2026-07-07
12-Pack Truly Hard Seltzer,Publix,16.99,alcohol,2026-04-22,2026-04-28
12-Pack Truly Hard Seltzer,Publix,16.99,alcohol,2026-05-20,2026-05-26
12-Pack Truly Hard Seltzer,Publix,16.99,alcohol,2026-06-17,2026-06-23
12-Pack White Claw Hard Seltzer,Publix,16.99,alcohol,2026-05-13,2026-05-19
12-Pack White Claw Hard Seltzer,Publix,16.67,alcohol,2026-06-03,2026-06-10
12-Pack White Claw Hard Seltzer,Publix,16.99,alcohol,2026-07-01,2026-07-07
12-Pack White Claw Hard Seltzer Variety Pack,Publix,16.99,alcohol,2026-05-20,2026-05-26
12-Pack Wicked Weed Brewing Beer,Publix,19.99,alcohol,2026-06-17,2026-06-23
12-Pack Wicked Weed Brewing Beer,Publix,19.99,alcohol,2026-09-02,2026-09-08
12-Pack Yuengling Traditional Lager,Publix,14.49,alcohol,2026-04-22,2026-04-28
12-Pack Yuengling Traditional Lager,Publix,11.99,alcohol,2026-05-27,2026-06-03
12-Pack Yuengling Traditional Lager,Publix,11.99,alcohol,2026-06-03,2026-06-10
13 Rams Cabernet Sauvignon Wine,Publix,14.99,alcohol,2026-05-20,2026-05-26
13 Rams Cabernet Sauvignon Wine,Publix,14.99,alcohol,2026-09-02,2026-09-08
15-Pack Budweiser or Bud Light Beer,Publix,18.99,alcohol,2026-06-10,2026-06-16
15-Pack Miller Lite Beer,Publix,18.99,alcohol,2026-05-13,2026-05-19
18-Pack Michelob Ultra Beer,Publix,19.89,alcohol,2026-06-03,2026-06-10
24-Pack Bud Light Beer,Publix,22.99,alcohol,2026-05-06,2026-05-12
24-Pack Bud Light Beer,Publix,22.99,alcohol,2026-05-13,2026-05-19
"24-Pack Busch, Busch Light, or Natural Light Beer",Publix,18.99,alcohol,2026-05-20,2026-05-26
"24-Pack Busch, Busch Light, or Natural Light Beer",Publix,18.99,alcohol,2026-06-10,2026-06-16
"24-Pack Busch, Busch Light, or Natural Light Beer",Publix,18.99,alcohol,2026-06-17,2026-06-23
"24-Pack Natural Light, Busch, or Busch Light Beer",Publix,18.99,alcohol,2026-07-01,2026-07-07
"24-Pack Natural Light, Busch, or Busch Light Beer",Publix,18.99,alcohol,2026-07-22,2026-07-28
24-Pack Michelob Ultra Beer,Publix,24.49,alcohol,2026-05-13,2026-05-19
24-Pack Michelob Ultra Beer,Publix,24.49,alcohol,2026-05-20,2026-05-26
24-Pack Michelob Ultra Beer,Publix,24.49,alcohol,2026-06-10,2026-06-16
24-Pack Michelob Ultra Beer,Publix,24.49,alcohol,2026-06-17,2026-06-23
24-Pack Michelob Ultra Beer,Publix,24.49,alcohol,2026-07-01,2026-07-07
24-Pack Michelob Ultra Beer,Publix,23.99,alcohol,2026-09-02,2026-09-08
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-05-20,2026-05-26
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-05-27,2026-06-03
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-06-10,2026-06-16
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-06-17,2026-06-23
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-07-01,2026-07-07
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-07-22,2026-07-28
24-Pack Miller Lite Beer,Publix,22.99,alcohol,2026-09-02,2026-09-08
24-Pack Miller Lite or Coors Light Beer,Publix,22.99,alcohol,2026-04-29,2026-05-05
24-Pack Yuengling Traditional Lager,Publix,21.99,alcohol,2026-05-06,2026-05-12
24-Pack Yuengling Traditional Lager,Publix,21.99,alcohol,2026-06-17,2026-06-23
24-Pack Yuengling Traditional Lager,Publix,22.99,alcohol,2026-09-02,2026-09-08
24-Pack Yuengling Traditional Lager Or Light,Publix,22.99,alcohol,2026-05-20,2026-05-26
24-Pack Yuengling Traditional or Light Lager,Publix,22.99,alcohol,2026-07-01,2026-07-07
4-Pack Beatbox Wine Based Flavored Beverage,Publix,13.99,alcohol,2026-05-27,2026-06-03
6-Pack Heineken 0.0 Alcohol Free Beer,Publix,10.99,alcohol,2026-05-20,2026-05-26
6-Pack Lagunitas Brewing Co. Beer,Publix,11.49,alcohol,2026-05-27,2026-06-03
6-Pack Lagunitas Brewing Co. Beer,Publix,10.99,alcohol,2026-07-22,2026-07-28
6-Pack Lagunitas Brewing Co. Beer,Publix,10.99,alcohol,2026-09-02,2026-09-08
6-Pack Red Stripe Jamaican Lager,Publix,9.67,alcohol,2026-06-03,2026-06-10
6-Pack Victory Brewing Co. Beer,Publix,11.99,alcohol,2026-04-22,2026-04-28
6-Pack Victory Brewing Co. Beer,Publix,11.49,alcohol,2026-06-10,2026-06-16
8-Pack Guinness Draught Stout,Publix,19.99,alcohol,2026-05-27,2026-06-03
8-Pack Guinness Draught Stout,Publix,19.99,alcohol,2026-07-22,2026-07-28
Aleve Tablets or Caplets 50-ct. or Bayer 100-120-ct.,Publix,7.99,alcohol,2026-04-18,2026-05-01
Alexia Potatoes or Onion Rings,Publix,9.0,alcohol,2026-06-03,2026-06-10
Art of the Cooper Cabernet Sauvignon Wine,Publix,18.99,alcohol,2026-07-01,2026-07-07
Art of the Cooper Special Selection Wine,Publix,29.99,alcohol,2026-06-03,2026-06-10
Art of the Cooper Special Selection Wine,Publix,29.99,alcohol,2026-07-22,2026-07-28
Ash & Reed Cabernet Sauvignon Wine,Publix,36.99,alcohol,2026-06-10,2026-06-16
Bartenura Moscato D'Asti Wine,Publix,15.49,alcohol,2026-09-02,2026-09-08
Bonanza California Cabernet Sauvignon Wine,Publix,23.49,alcohol,2026-05-20,2026-05-26
Bonterra Chardonnay Wine,Publix,11.19,alcohol,2026-05-20,2026-05-26
Bota Box Pinot Grigio Wine,Publix,16.99,alcohol,2026-05-20,2026-05-26
The Original Bourbon Marinated Salmon,Publix,7.99,alcohol,2026-06-03,2026-06-10
The Original Bourbon Marinated Salmon,Publix,7.99,alcohol,2026-06-17,2026-06-23
Buck Shack Cabernet Sauvignon Wine,Publix,16.99,alcohol,2026-06-17,2026-06-23
Campo Viejo Cava Brut Sparkling Wine,Publix,10.99,alcohol,2026-06-17,2026-06-23
Carapelli Organic Extra Virgin Olive Oil,Publix,9.99,alcohol,2026-05-02,2026-05-15
Casillero del Diablo Cabernet Sauvignon Wine,Publix,9.49,alcohol,2026-05-06,2026-05-12
Cavit Pinot Grigio Wine,Publix,13.49,alcohol,2026-05-27,2026-06-03
Centrum or Centrum Silver 50+,Publix,10.99,alcohol,2026-04-18,2026-05-01
Chateau D'Esclans Whispering Angel Wine,Publix,26.49,alcohol,2026-05-20,2026-05-26
Chateau Ste Michelle Cabernet Sauvignon Wine,Publix,13.99,alcohol,2026-06-17,2026-06-23
Chateau Ste. Michelle Indian Wells Wine,Publix,14.99,alcohol,2026-09-02,2026-09-08
Clay Creek Cabernet Sauvignon Wine,Publix,17.99,alcohol,2026-06-17,2026-06-23
Clay Creek Cabernet Sauvignon Wine,Publix,17.99,alcohol,2026-09-02,2026-09-08
Cloud Watcher Sauvignon Blanc Wine,Publix,8.49,alcohol,2026-05-06,2026-05-12
Coastal Vibes Sauvignon Blanc Wine,Publix,12.0,alcohol,2026-04-22,2026-04-28
Coastal Vibes Sauvignon Blanc Wine,Publix,12.0,alcohol,2026-05-27,2026-06-03
Coastal Vibes Sauvignon Blanc Wine,Publix,12.0,alcohol,2026-07-22,2026-07-28
Cupcake Vineyards Prosecco or Moscato D'Asti Wine,Publix,12.99,alcohol,2026-04-29,2026-05-05
Cupcake Vineyards Prosecco or Moscato D'Asti Wine,Publix,12.59,alcohol,2026-05-13,2026-05-19
Cupcake Vineyards Prosecco or Moscato D'Asti Wine,Publix,11.99,alcohol,2026-09-02,2026-09-08
Cupcake Vineyards Sauvignon Blanc Wine,Publix,8.49,alcohol,2026-04-29,2026-05-05
Cupcake Vineyards Sauvignon Blanc Wine,Publix,8.99,alcohol,2026-05-13,2026-05-19
Cupcake Vineyards Sauvignon Blanc Wine,Publix,7.39,alcohol,2026-09-02,2026-09-08
Del Vento Pinot Grigio Wine,Publix,15.99,alcohol,2026-05-06,2026-05-12
Del Vento Pinot Grigio Wine,Publix,15.99,alcohol,2026-07-01,2026-07-07
Del Vento Pinot Grigio Wine,Publix,15.99,alcohol,2026-07-22,2026-07-28
Del Vento Pinot Grigio Wine,Publix,11.99,alcohol,2026-09-02,2026-09-08
Educated Guess Pinot Noir Wine,Publix,23.69,alcohol,2026-04-22,2026-04-28
Etenia Sauvignon Blanc Wine,Publix,18.49,alcohol,2026-07-01,2026-07-07
Fiorucci Antipasti†,Publix,6.0,alcohol,2026-06-03,2026-06-10
Francis Coppola Diamond Collection Chardonnay,Publix,11.99,alcohol,2026-05-27,2026-06-03
Francis Coppola Diamond Collection Wine,Publix,15.49,alcohol,2026-05-27,2026-06-03
Gerard Bertrand Le Chouchou Light Red Wine,Publix,17.99,alcohol,2026-04-29,2026-05-05
GreenWise Organic Extra Virgin Olive Oil,Publix,10.99,alcohol,2026-05-20,2026-05-26
Hampton Water Bubbly Rosé Wine,Publix,22.99,alcohol,2026-05-06,2026-05-12
Hampton Water Rosé Wine,Publix,16.99,alcohol,2026-05-06,2026-05-12
Hawk Crest Cabernet Sauvignon Wine,Publix,16.99,alcohol,2026-05-13,2026-05-19
Hawk Crest Cabernet Sauvignon Wine,Publix,16.99,alcohol,2026-06-10,2026-06-16
Hi Jinx Cabernet Sauvignon Wine,Publix,17.99,alcohol,2026-05-13,2026-05-19
Hi Jinx Pinot Grigio Wine,Publix,18.49,alcohol,2026-06-17,2026-06-23
Honey Bourbon Salmon Burgers,Publix,7.0,alcohol,2026-05-13,2026-05-19
Invivo X Rosé Wine,Publix,17.99,alcohol,2026-06-10,2026-06-16
Jacks Peak Cabernet Sauvignon Wine,Publix,17.99,alcohol,2026-05-20,2026-05-26
Jacks Peak Cabernet Sauvignon Wine,Publix,13.49,alcohol,2026-06-10,2026-06-16
Jacks Peak Cabernet Sauvignon Wine,Publix,13.49,alcohol,2026-07-01,2026-07-07
Jacks Peak Cabernet Sauvignon Wine,Publix,17.99,alcohol,2026-07-22,2026-07-28
Jaume Serra Cristalino Sparkling Brut Wine,Publix,13.99,alcohol,2026-06-03,2026-06-10
Keynote Cabernet Sauvignon Wine,Publix,17.99,alcohol,2026-05-27,2026-06-03
Kim Crawford Sauvignon Blanc Wine,Publix,12.99,alcohol,2026-05-06,2026-05-12
Kim Crawford Sauvignon Blanc Wine,Publix,12.99,alcohol,2026-09-02,2026-09-08
King Stag Cabernet Sauvignon Wine,Publix,18.99,alcohol,2026-04-22,2026-04-28
King Stag Cabernet Sauvignon Wine,Publix,18.99,alcohol,2026-05-13,2026-05-19
La Marca Prosecco Wine,Publix,14.09,alcohol,2026-05-06,2026-05-12
La Fête Du Rosé Wine,Publix,24.99,alcohol,2026-05-13,2026-05-19
Made by James Chardonnay Wine,Publix,15.99,alcohol,2026-05-06,2026-05-12
